epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
,,,,,
1580308390, 29/01/2020 14:33:10,1524,3173,26.3,44
,,,,,
1580308458, 29/01/2020 14:34:18,1528,3179,26.3,41
,,,,,
1580308502, 29/01/2020 14:35:02,1525,3181,26.3,42
,,,,,
1580308527, 29/01/2020 14:35:27,1623,3179,26.7,39
,,,,,
1580308541, 29/01/2020 14:35:41,1621,3183,26.6,43
,,,,,
1580309158, 29/01/2020 14:45:58,1653,3215,28.1,38
,,,,,
1580309774, 29/01/2020 14:56:14,1653,3216,28.7,36
,,,,,
1580310143, 29/01/2020 15:02:23,1626,3183,28.6,36
,,,,,
1580310158, 29/01/2020 15:02:38,1622,3187,28.5,36
,,,,,
1580310178, 29/01/2020 15:02:58,1623,3181,28.4,35
,,,,,
1580310215, 29/01/2020 15:03:35,1626,3183,28.4,36
,,,,,
1580310258, 29/01/2020 15:04:18,1625,3187,28.5,35
,,,,,
1580310316, 29/01/2020 15:05:16,1625,3184,28.4,36
,,,,,
1580310358, 29/01/2020 15:05:58,1623,3185,28.4,36
,,,,,
1580310962, 29/01/2020 15:16:02,1650,3216,28.5,35
,,,,,
1580311402, 29/01/2020 15:23:22,1618,3183,28.5,35
,,,,,
1580311418, 29/01/2020 15:23:38,1622,3185,28.3,36
,,,,,
1580311479, 29/01/2020 15:24:39,1622,3183,28.3,36
,,,,,
1580311499, 29/01/2020 15:24:59,1623,3183,28.4,36
,,,,,
1580311610, 29/01/2020 15:26:50,1620,3191,28.4,35
,,,,,
1580315113, 29/01/2020 16:25:13,1610,3195,27.4,80
,,,,,
1580315153, 29/01/2020 16:25:53,1649,3159,28.4,77
,,,,,
1580315197, 29/01/2020 16:26:37,1535,3165,28.3,41
,,,,,
1580315295, 29/01/2020 16:28:15,1535,3171,28.3,42
,,,,,
1580315339, 29/01/2020 16:28:59,1557,3175,27.6,41
,,,,,
1580315376, 29/01/2020 16:29:36,1558,3171,27.6,42
,,,,,
1580315400, 29/01/2020 16:30:00,1535,3199,27.6,37
,,,,,
1580316010, 29/01/2020 16:40:10,1587,3209,27.3,37
,,,,,
1580316093, 29/01/2020 16:41:33,1558,3175,27.3,37
,,,,,
1580316102, 29/01/2020 16:41:42,1561,3179,27.3,37
,,,,,
1580316160, 29/01/2020 16:42:40,1557,3175,27.3,37
,,,,,
1580316187, 29/01/2020 16:43:07,1699,3175,27.3,37
,,,,,
1580316238, 29/01/2020 16:43:58,1702,3175,27.5,46
,,,,,
1580316251, 29/01/2020 16:44:11,1705,3191,27.4,38
,,,,,
1580316285, 29/01/2020 16:44:45,1705,3175,27.3,37
,,,,,
1580316323, 29/01/2020 16:45:23,1703,3173,27.3,37
,,,,,
1580316341, 29/01/2020 16:45:41,1710,3175,27.3,37
,,,,,
1580316415, 29/01/2020 16:46:55,1712,3173,27.3,37
,,,,,
1580316450, 29/01/2020 16:47:30,1712,3175,27.3,37
,,,,,
1580316571, 29/01/2020 16:49:31,1712,3175,27.2,37
,,,,,
1580316722, 29/01/2020 16:52:02,1678,3185,27.8,64
,,,,,
1580316754, 29/01/2020 16:52:34,1681,3185,27.8,62
,,,,,
1580316787, 29/01/2020 16:53:07,1886,3183,27.9,40
,,,,,
1580316909, 29/01/2020 16:55:09,1865,3137,27.9,42
,,,,,
1580317792, 29/01/2020 17:09:52,1603,3187,26.9,41
,,,,,
1580317829, 29/01/2020 17:10:29,1603,3152,26.8,40
,,,,,
1580317854, 29/01/2020 17:10:54,1520,3099,26.8,48
,,,,,
1580318466, 29/01/2020 17:21:06,1584,3186,26.4,40
,,,,,
1580319075, 29/01/2020 17:31:15,1584,3190,26.6,40
,,,,,
1580319121, 29/01/2020 17:32:01,1535,3152,26.6,40
,,,,,
1580319723, 29/01/2020 17:42:03,1584,3182,26.6,39
,,,,,
1580320332, 29/01/2020 17:52:12,1584,3181,26.6,40
,,,,,
1580320946, 29/01/2020 18:02:26,1584,3190,26.5,40
,,,,,
1580321212, 29/01/2020 18:06:52,1535,3151,26.5,39
,,,,,
1580321303, 29/01/2020 18:08:23,1535,3153,26.6,39
,,,,,
1580321423, 29/01/2020 18:10:23,1535,3155,26.6,39
,,,,,
1580321503, 29/01/2020 18:11:43,1554,3152,26.5,39
,,,,,
1580322113, 29/01/2020 18:21:53,1584,3184,26.6,40
,,,,,
1580322204, 29/01/2020 18:23:24,1535,3155,26.6,40
,,,,,
1580322266, 29/01/2020 18:24:26,1535,3155,26.5,40
,,,,,
1580322285, 29/01/2020 18:24:45,1535,3159,26.5,39
,,,,,
1580322412, 29/01/2020 18:26:52,1556,3155,26.5,39
,,,,,
1580322477, 29/01/2020 18:27:57,1555,3152,26.5,39
,,,,,
1580322498, 29/01/2020 18:28:18,1535,3151,26.5,39
,,,,,
1580322619, 29/01/2020 18:30:19,1535,3154,26.5,39
,,,,,
1580322710, 29/01/2020 18:31:50,1535,3157,26.5,39
,,,,,
1580322752, 29/01/2020 18:32:32,1535,3157,26.5,39
,,,,,
1580322800, 29/01/2020 18:33:20,1535,3155,26.5,39
,,,,,
1580322932, 29/01/2020 18:35:32,1535,3159,26.6,39
,,,,,
1580322992, 29/01/2020 18:36:32,1559,3187,26.6,39
,,,,,
1580323099, 29/01/2020 18:38:19,1559,3159,26.6,39
,,,,,
1580323238, 29/01/2020 18:40:38,1557,3153,26.5,39
,,,,,
1580323306, 29/01/2020 18:41:46,1557,3167,26.5,39
,,,,,
1580323343, 29/01/2020 18:42:23,1558,3151,26.4,39
,,,,,
1580323839, 29/01/2020 18:50:39,1557,3037, nan, nan
,,,,,
1580324110, 29/01/2020 18:55:10,1565,3063,26.5,40
,,,,,
1580324170, 29/01/2020 18:56:10,1535,3043,26.4,39
,,,,,
1580324204, 29/01/2020 18:56:44,1563,3061,26.4,39
,,,,,
1580324550, 29/01/2020 19:02:30,1564,3071, nan, nan
,,,,,
1580325005, 29/01/2020 19:10:05,1564,3063, nan, nan
,,,,,
1580325090, 29/01/2020 19:11:30,1564,3067,27.7,37
,,,,,
1580325123, 29/01/2020 19:12:03,1535,3071,27.6,39
,,,,,
1580325154, 29/01/2020 19:12:34,1562,3067,27.7,39
,,,,,
1580325180, 29/01/2020 19:13:00,1562,3069,27.7,39
,,,,,
1580325250, 29/01/2020 19:14:10,1562,3063,27.6,38
,,,,,
1580325288, 29/01/2020 19:14:48,1563,3067,27.4,37
,,,,,
1580325319, 29/01/2020 19:15:19,1564,3071,27.4,37
,,,,,
1580325357, 29/01/2020 19:15:57,1520,3037,27.3,37
,,,,,
1580325387, 29/01/2020 19:16:27,1565,3070,27.3,37
,,,,,
1580325424, 29/01/2020 19:17:04,1535,3031,27.2,38
,,,,,
1580325582, 29/01/2020 19:19:42,1564,3069,27.4,38
,,,,,
1580325726, 29/01/2020 19:22:06,1562,3067,27.5,36
,,,,,
1580325775, 29/01/2020 19:22:55,1563,3071,27.5,38
,,,,,
1580325786, 29/01/2020 19:23:06,1563,3069,27.4,37
,,,,,
1580325803, 29/01/2020 19:23:23,1565,3063,27.4,37
,,,,,
1580325828, 29/01/2020 19:23:48,1566,3067,27.4,37
,,,,,
1580325839, 29/01/2020 19:23:59,1564,3067,27.4,38
,,,,,
1580326486, 29/01/2020 19:34:46,1597,3108, nan, nan
,,,,,
1580326800, 29/01/2020 19:40:00,1566,3071,27.7,36
,,,,,
1580326883, 29/01/2020 19:41:23,1565,3063,27.4,39
,,,,,
1580326905, 29/01/2020 19:41:45,1569,3071,27.4,39
,,,,,
1580326947, 29/01/2020 19:42:27,1568,3059,27.4,39
,,,,,
1580326980, 29/01/2020 19:43:00,1562,3057,27.5,39
,,,,,
1580327004, 29/01/2020 19:43:24,1567,3062,27.5,39
,,,,,
1580327387, 29/01/2020 19:49:47,1566,3061,27.5,39
,,,,,
1580327419, 29/01/2020 19:50:19,1566,3067,27.4,40
,,,,,
1580327475, 29/01/2020 19:51:15,1567,3067,27.4,38
,,,,,
1580327513, 29/01/2020 19:51:53,1563,3045,27.4,39
,,,,,
1580327545, 29/01/2020 19:52:25,1567,3059,27.4,37
,,,,,
1580327560, 29/01/2020 19:52:40,1567,3063,27.4,38
,,,,,
1580327587, 29/01/2020 19:53:07,1568,3063,27.4,38
,,,,,
1580327614, 29/01/2020 19:53:34,1563,3063,27.4,38
,,,,,
1580327736, 29/01/2020 19:55:36,1567,3063,27.4,38
,,,,,
1580327805, 29/01/2020 19:56:45,1568,3067,27.4,39
,,,,,
1580327929, 29/01/2020 19:58:49,1568,3067,27.4,39
,,,,,
1580328013, 29/01/2020 20:00:13,1568,3095,27.3,39
,,,,,
1580328055, 29/01/2020 20:00:55,1566,3062,27.4,39
,,,,,
1580328104, 29/01/2020 20:01:44,1567,3063,27.4,40
,,,,,
1580328197, 29/01/2020 20:03:17,1568,3063,27.4,40
,,,,,
1580328252, 29/01/2020 20:04:12,1568,3067,27.5,39
,,,,,
1580328351, 29/01/2020 20:05:51,1562,3061,27.5,39
,,,,,
1580328448, 29/01/2020 20:07:28,1567,3063,27.4,38
,,,,,
1580328519, 29/01/2020 20:08:39,1569,3063,27.4,39
,,,,,
1580328542, 29/01/2020 20:09:02,1554,3071,27.3,39
,,,,,
1580328634, 29/01/2020 20:10:34,1569,3071,27.3,40
,,,,,
1580328662, 29/01/2020 20:11:02,1568,3067,27.2,38
,,,,,
1580328677, 29/01/2020 20:11:17,1568,3057,27.3,38
,,,,,
1580328714, 29/01/2020 20:11:54,1568,3067,27.3,39
,,,,,
1580373142, 30/01/2020 08:32:22,2370,3175,28.9,54
,,,,,
1580373225, 30/01/2020 08:33:45,2659,3059,27.2,51
,,,,,
1580374033, 30/01/2020 08:47:13,2175,3199,26.7,37
,,,,,
1580374250, 30/01/2020 08:50:50,2229,3205,26.8,37
,,,,,
1580374271, 30/01/2020 08:51:11,2230,3217,26.6,37
,,,,,
1580374347, 30/01/2020 08:52:27,2202,3219,26.6,36
,,,,,
1580374397, 30/01/2020 08:53:17,2245,3183,26.4,37
,,,,,
1580374419, 30/01/2020 08:53:39,2243,3223,26.3,38
,,,,,
1580374615, 30/01/2020 08:56:55,2263,3207,26.2,37
,,,,,
1580375238, 30/01/2020 09:07:18,2301,3248,26,39
,,,,,
1580375309, 30/01/2020 09:08:29,2243,3271,26,38
,,,,,
1580375366, 30/01/2020 09:09:26,2252,3247,26,38
,,,,,
1580375434, 30/01/2020 09:10:34,2262,3215,26,38
,,,,,
1580375447, 30/01/2020 09:10:47,2247,3215,26,38
,,,,,
1580375542, 30/01/2020 09:12:22,2263,3217,26,38
,,,,,
1580375606, 30/01/2020 09:13:26,2256,3199,26,38
,,,,,
1580375632, 30/01/2020 09:13:52,2238,3215,26,38
,,,,,
1580375708, 30/01/2020 09:15:08,2263,3213,26,38
,,,,,
1580375851, 30/01/2020 09:17:31,2263,3211,25.9,37
,,,,,
1580376081, 30/01/2020 09:21:21,2263,3214,26,38
,,,,,
1580376128, 30/01/2020 09:22:08,2265,3217,26,38
,,,,,
1580376209, 30/01/2020 09:23:29,2266,3215,26,38
,,,,,
1580376558, 30/01/2020 09:29:18,2251,3215, nan, nan
,,,,,
