epoch,timestamp,sm_0,sm_1,dht11_temp,dht11_hum
,,,,,
1582212621, 20/02/2020 15:30:21,1410,1357,28.5,40
,,,,,
1582213227, 20/02/2020 15:40:27,1415,1360,28.6,40
,,,,,
1582213742, 20/02/2020 15:49:02,1392,1329,28.6,40
,,,,,
1582213792, 20/02/2020 15:49:52,1385,1328,28.4,41
,,,,,
1582213849, 20/02/2020 15:50:49,1390,1328,28.3,41
,,,,,
1582214002, 20/02/2020 15:53:22,1386,1328,28.2,42
,,,,,
1582214022, 20/02/2020 15:53:42,1390,1328,28.1,41
,,,,,
1582214110, 20/02/2020 15:55:10,1387,1329,28.1,41
,,,,,
1582214148, 20/02/2020 15:55:48,1390,1328,28.1,41
,,,,,
1582214397, 20/02/2020 15:59:57,1368,1317,28.1,41
,,,,,
1582214516, 20/02/2020 16:01:56,1370,1317,27.8,42
,,,,,
1582214632, 20/02/2020 16:03:52,1386,1328,27.7,42
,,,,,
1582214747, 20/02/2020 16:05:47,1381,1328,27.8,42
,,,,,
1582214784, 20/02/2020 16:06:24,1386,1328,27.8,42
,,,,,
1582214854, 20/02/2020 16:07:34,1386,1328,27.8,42
,,,,,
1582214967, 20/02/2020 16:09:27,1354,1312,27.8,42
,,,,,
1582215033, 20/02/2020 16:10:33,1387,1328,27.8,42
,,,,,
1582215083, 20/02/2020 16:11:23,1385,1328,27.8,42
,,,,,
1582215621, 20/02/2020 16:20:21,1370,1323, nan, nan
,,,,,
1582215821, 20/02/2020 16:23:41,1305,1281,27.8,43
,,,,,
1582215959, 20/02/2020 16:25:59,1382,1328,28.1,45
,,,,,
1582216039, 20/02/2020 16:27:19,1384,1328,28.1,44
,,,,,
1582216228, 20/02/2020 16:30:28,1385,1328,28.1,44
,,,,,
1582216285, 20/02/2020 16:31:25,1360,1322,27.9,43
,,,,,
1582216723, 20/02/2020 16:38:43,1374,1326, nan, nan
,,,,,
1582216931, 20/02/2020 16:42:11,1382,1325,27.6,42
,,,,,
1582216981, 20/02/2020 16:43:01,1382,1327,27.2,43
,,,,,
1582216993, 20/02/2020 16:43:13,1382,1326,27.1,44
,,,,,
1582217298, 20/02/2020 16:48:18,1378,1327,27.3,43
,,,,,
1582217839, 20/02/2020 16:57:19,1364,1314,27.3,46
,,,,,
1582217925, 20/02/2020 16:58:45,1376,1324,27.1,46
,,,,,
1582218356, 20/02/2020 17:05:56,1379,1328,27.2,46
,,,,,
1582218412, 20/02/2020 17:06:52,1378,1325,26.9,46
,,,,,
1582218552, 20/02/2020 17:09:12,1377,1326,26.9,45
,,,,,
1582218561, 20/02/2020 17:09:21,1377,1325,26.9,45
,,,,,
1582218666, 20/02/2020 17:11:06,1376,1326,26.9,44
,,,,,
1582218723, 20/02/2020 17:12:03,1332,1298,26.9,45
,,,,,
1582218983, 20/02/2020 17:16:23,1377,1328,26.8,45
,,,,,
1582218996, 20/02/2020 17:16:36,1339,1307,26.8,44
,,,,,
1582219063, 20/02/2020 17:17:43,1377,1327,26.8,45
,,,,,
1582219081, 20/02/2020 17:18:01,1364,1314,26.8,45
,,,,,
1582219305, 20/02/2020 17:21:45,1374,1327,26.8,45
,,,,,
1582219328, 20/02/2020 17:22:08,1342,1296,26.8,46
,,,,,
1582219395, 20/02/2020 17:23:15,1378,1325,26.8,46
,,,,,
1582219467, 20/02/2020 17:24:27,1377,1325,26.8,46
,,,,,
1582219489, 20/02/2020 17:24:49,1377,1326,26.8,45
,,,,,
1582219547, 20/02/2020 17:25:47,1380,1325,26.8,46
,,,,,
1582219578, 20/02/2020 17:26:18,1378,1326,26.8,46
,,,,,
1582219658, 20/02/2020 17:27:38,1377,1328,26.8,46
,,,,,
1582219708, 20/02/2020 17:28:28,1378,1326,26.6,46
,,,,,
1582219738, 20/02/2020 17:28:58,1376,1316,26.8,46
,,,,,
1582219792, 20/02/2020 17:29:52,1318,1282,26.8,46
,,,,,
1582219923, 20/02/2020 17:32:03,1366,1314,26.6,47
,,,,,
1582219958, 20/02/2020 17:32:38,1377,1327,26.7,46
,,,,,
1582219978, 20/02/2020 17:32:58,1373,1324,26.8,47
,,,,,
1582220031, 20/02/2020 17:33:51,1377,1325,26.7,46
,,,,,
1582220097, 20/02/2020 17:34:57,1378,1328,26.8,46
,,,,,
1582220153, 20/02/2020 17:35:53,1376,1323,26.8,47
,,,,,
1582220250, 20/02/2020 17:37:30,1376,1326,26.5,46
,,,,,
1582220260, 20/02/2020 17:37:40,1370,1321,26.8,46
,,,,,
1582220302, 20/02/2020 17:38:22,1376,1328,26.8,47
,,,,,
1582220485, 20/02/2020 17:41:25,1361,1313,26.7,46
,,,,,
1582220497, 20/02/2020 17:41:37,1355,1305,26.7,47
,,,,,
1582220515, 20/02/2020 17:41:55,1377,1323,26.7,47
,,,,,
1582220574, 20/02/2020 17:42:54,1376,1324,26.7,47
,,,,,
1582220646, 20/02/2020 17:44:06,1306,1268,26.7,46
,,,,,
1582220663, 20/02/2020 17:44:23,1378,1326,26.8,47
,,,,,
1582220703, 20/02/2020 17:45:03,1378,1325,26.7,47
,,,,,
1582220711, 20/02/2020 17:45:11,1374,1322,26.7,47
,,,,,
1582220782, 20/02/2020 17:46:22,1372,1328,26.7,47
,,,,,
1582221170, 20/02/2020 17:52:50,1376,1323,26.6,46
,,,,,
1582221356, 20/02/2020 17:55:56,1376,1325,26.6,47
,,,,,
1582221409, 20/02/2020 17:56:49,1376,1322,26.6,47
,,,,,
1582221458, 20/02/2020 17:57:38,1376,1325,26.4,47
,,,,,
1582221508, 20/02/2020 17:58:28,1376,1322,26.4,47
,,,,,
1582222115, 20/02/2020 18:08:35,1397,1351,26.4,48
,,,,,
1582222723, 20/02/2020 18:18:43,1396,1354,26.3,47
,,,,,
1582223335, 20/02/2020 18:28:55,1396,1355,26.3,48
,,,,,
1582223943, 20/02/2020 18:39:03,1393,1348,26.3,49
,,,,,
1582224551, 20/02/2020 18:49:11,1394,1354,26.2,49
,,,,,
1582224565, 20/02/2020 18:49:25,1316,1283,26.1,49
,,,,,
1582225176, 20/02/2020 18:59:36,1393,1350,26.1,50
,,,,,
1582225219, 20/02/2020 19:00:19,1376,1326,26.2,49
,,,,,
1582225836, 20/02/2020 19:10:36,1393,1353,26.1,50
,,,,,
1582225866, 20/02/2020 19:11:06,1374,1324,26.2,49
,,,,,
1582225926, 20/02/2020 19:12:06,1374,1322,26.1,49
,,,,,
1582225941, 20/02/2020 19:12:21,1353,1305,26.1,49
,,,,,
1582226082, 20/02/2020 19:14:42,1373,1325,26.1,49
,,,,,
1582226132, 20/02/2020 19:15:32,1374,1324,26,50
,,,,,
1582226438, 20/02/2020 19:20:38,1373,1321, nan, nan
,,,,,
1582226813, 20/02/2020 19:26:53,1374,1326,26.1,49
,,,,,
1582226849, 20/02/2020 19:27:29,1358,1304,25.9,48
,,,,,
1582226898, 20/02/2020 19:28:18,1370,1321,25.8,48
,,,,,
1582227025, 20/02/2020 19:30:25,1374,1319,25.8,49
,,,,,
1582227169, 20/02/2020 19:32:49,1375,1321,25.8,49
,,,,,
1582227254, 20/02/2020 19:34:14,1374,1333,25.8,48
,,,,,
1582227311, 20/02/2020 19:35:11,1364,1321,25.8,49
,,,,,
1582227366, 20/02/2020 19:36:06,1373,1322,25.8,49
,,,,,
1582227384, 20/02/2020 19:36:24,1373,1322,25.9,49
,,,,,
1582227451, 20/02/2020 19:37:31,1372,1321,25.8,49
,,,,,
1582227514, 20/02/2020 19:38:34,1369,1321,25.8,48
,,,,,
1582227572, 20/02/2020 19:39:32,1373,1325,25.8,48
,,,,,
1582227588, 20/02/2020 19:39:48,1373,1324,25.8,48
,,,,,
1582228190, 20/02/2020 19:49:50,1394,1350,25.7,48
,,,,,
1582228801, 20/02/2020 20:00:01,1393,1351,25.7,50
,,,,,
1582228863, 20/02/2020 20:01:03,1326,1296,25.7,50
,,,,,
1582228883, 20/02/2020 20:01:23,1376,1322,25.6,49
,,,,,
1582229488, 20/02/2020 20:11:28,1392,1349,25.5,49
,,,,,
1582229815, 20/02/2020 20:16:55,1373,1322,25.6,51
,,,,,
1582229838, 20/02/2020 20:17:18,1376,1325,25.6,48
,,,,,
1582229915, 20/02/2020 20:18:35,1354,1302,25.6,48
,,,,,
1582229985, 20/02/2020 20:19:45,1372,1322,25.6,49
,,,,,
1582230106, 20/02/2020 20:21:46,1373,1322,25.5,48
,,,,,
1582230714, 20/02/2020 20:31:54,1393,1350,25.5,49
,,,,,
1582230766, 20/02/2020 20:32:46,1369,1325,25.5,49
,,,,,
1582230830, 20/02/2020 20:33:50,1370,1321,25.5,48
,,,,,
1582230912, 20/02/2020 20:35:12,1373,1324,25.5,48
,,,,,
1582230983, 20/02/2020 20:36:23,1374,1317,25.5,48
,,,,,
1582231050, 20/02/2020 20:37:30,1372,1325,25.5,48
,,,,,
1582231063, 20/02/2020 20:37:43,1373,1326,25.5,48
,,,,,
1582231201, 20/02/2020 20:40:01,1372,1321,25.5,48
,,,,,
1582231707, 20/02/2020 20:48:27,1372,1322,25.5,48
,,,,,
1582231725, 20/02/2020 20:48:45,1372,1320,25.4,48
,,,,,
1582231792, 20/02/2020 20:49:52,1374,1324,25.4,48
,,,,,
1582231811, 20/02/2020 20:50:11,1373,1324,25.4,48
,,,,,
1582232081, 20/02/2020 20:54:41,1374,1322, nan, nan
,,,,,
1582232131, 20/02/2020 20:55:31,1372,1322,25.5,50
,,,,,
1582232205, 20/02/2020 20:56:45,1372,1323,25.3,49
,,,,,
1582232268, 20/02/2020 20:57:48,1371,1322,25.3,49
,,,,,
1582232293, 20/02/2020 20:58:13,1373,1325,25.3,49
,,,,,
1582232321, 20/02/2020 20:58:41,1318,1282,25.3,49
,,,,,
1582232376, 20/02/2020 20:59:36,1372,1324,25.2,50
,,,,,
1582232399, 20/02/2020 20:59:59,1373,1322,25.3,48
,,,,,
1582232471, 20/02/2020 21:01:11,1371,1319,25.3,49
,,,,,
1582233088, 20/02/2020 21:11:28,1392,1354,25.3,51
,,,,,
1582233416, 20/02/2020 21:16:56,1373,1322,25.3,50
,,,,,
1582233437, 20/02/2020 21:17:17,1373,1322,25.3,49
,,,,,
