epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,,
1582212431, 20/02/2020 15:27:11,6708,7036,7200,22.9,59.6,23.59,46.11,24.2,45.49
,,,,,,,,,,
1582213041, 20/02/2020 15:37:21,6703,7026,7173,23,59.2,23.26,49.21,23.5,51.08
,,,,,,,,,,
1582213652, 20/02/2020 15:47:32,6696,7024,7166,22.9,64.1,23.31,48.29,23.56,50.59
,,,,,,,,,,
1582214257, 20/02/2020 15:57:37,6691,7017,7162,23,65.3,23.1,46.53,23.37,46.47
,,,,,,,,,,
1582214863, 20/02/2020 16:07:43,6688,7013,7176,23,60.1,23.26,47.11,23.53,49.44
,,,,,,,,,,
1582215494, 20/02/2020 16:18:14,6685,7009,7172,23,64.7,23.36,48.05,23.6,51.28
,,,,,,,,,,
1582216104, 20/02/2020 16:28:24,6683,7007,7167,23.1,65.8,23.45,47.91,23.7,50.45
,,,,,,,,,,
1582216723, 20/02/2020 16:38:43,6681,7004,7166,23.2,65.9,23.48,46.96,23.74,47.1
,,,,,,,,,,
1582217328, 20/02/2020 16:48:48,6677,6999,7160,23.3,61.3,23.17,46.29,23.5,45.78
,,,,,,,,,,
1582217941, 20/02/2020 16:59:01,6674,6994,7161,23.3,56.1,23.05,46.62,23.37,45.73
,,,,,,,,,,
1582218549, 20/02/2020 17:09:09,6671,6992,7153,23.3,55.3,22.88,46.8,23.22,45.93
,,,,,,,,,,
1582219156, 20/02/2020 17:19:16,6670,6990,7153,23.3,55,22.8,46.95,23.15,46.03
,,,,,,,,,,
1582219763, 20/02/2020 17:29:23,6667,6989,7154,23.1,54.7,22.7,47.07,23.11,46.15
,,,,,,,,,,
1582220372, 20/02/2020 17:39:32,6666,6986,7154,23.1,54.7,22.64,47.19,23.06,46.25
,,,,,,,,,,
1582220984, 20/02/2020 17:49:44,6664,6985,7153,23.1,54.7,22.53,47.41,22.96,46.47
,,,,,,,,,,
1582221592, 20/02/2020 17:59:52,6663,6983,7153,23,54.6,22.4,47.58,22.85,46.64
,,,,,,,,,,
1582222201, 20/02/2020 18:10:01,6661,6982,7153,22.9,54.5,22.39,47.7,22.8,46.73
,,,,,,,,,,
1582222810, 20/02/2020 18:20:10,6660,6981,7154,22.9,54.7,22.36,47.83,22.77,46.81
,,,,,,,,,,
1582223419, 20/02/2020 18:30:19,6660,6981,7154,22.8,54.6,22.27,47.91,22.75,46.95
,,,,,,,,,,
1582224027, 20/02/2020 18:40:27,6658,6980,7154,22.8,54.7,22.26,48.08,22.68,47.15
,,,,,,,,,,
1582224634, 20/02/2020 18:50:34,6658,6978,7155,22.8,54.8,22.16,48.24,22.61,47.32
