epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,
1582212385, 20/02/2020 15:26:25,391,389,21.9,55.9,23.35,46.82,23.08,46.91
,,,,,,,,,
1582212993, 20/02/2020 15:36:33,390,389,21.9,56.3,23.11,49.38,22.85,50.08
,,,,,,,,,
1582213600, 20/02/2020 15:46:40,390,388,21.9,61.2,23.15,49.63,22.9,51.4
,,,,,,,,,
1582214206, 20/02/2020 15:56:46,389,388,22,61,22.97,47.43,22.75,48.05
,,,,,,,,,
1582214814, 20/02/2020 16:06:54,389,388,21.9,63.2,23.08,48.63,22.86,50.18
,,,,,,,,,
1582215432, 20/02/2020 16:17:12,389,388,22,63.3,23.18,48.55,22.96,50.01
,,,,,,,,,
1582216041, 20/02/2020 16:27:21,389,387,22.1,63.6,23.25,49.12,23.03,50.37
,,,,,,,,,
1582216651, 20/02/2020 16:37:31,389,387,22.2,63.3,23.32,50.45,23.11,51.35
,,,,,,,,,
1582217259, 20/02/2020 16:47:39,388,387,22.2,61.4,23.11,47.1,22.9,47.25
,,,,,,,,,
1582217870, 20/02/2020 16:57:50,387,387,22.3,54.3,22.97,46.88,22.78,46.91
,,,,,,,,,
1582218480, 20/02/2020 17:08:00,387,387,22.2,52.8,22.84,46.98,22.64,46.98
,,,,,,,,,
1582219089, 20/02/2020 17:18:09,387,387,22.2,51.7,22.74,47.1,22.57,47.05
,,,,,,,,,
1582219697, 20/02/2020 17:28:17,387,386,22.1,51.4,22.69,47.23,22.5,47.2
,,,,,,,,,
1582220308, 20/02/2020 17:38:28,387,386,22.1,51.2,22.6,47.36,22.43,47.34
,,,,,,,,,
1582220914, 20/02/2020 17:48:34,387,386,22,51.2,22.5,47.56,22.34,47.56
,,,,,,,,,
1582221523, 20/02/2020 17:58:43,387,386,22,51.3,22.4,47.73,22.24,47.74
,,,,,,,,,
1582222133, 20/02/2020 18:08:53,387,386,22,51.4,22.33,47.83,22.16,47.86
,,,,,,,,,
1582222744, 20/02/2020 18:19:04,387,386,21.9,51.4,22.29,47.99,22.12,48
,,,,,,,,,
1582223354, 20/02/2020 18:29:14,387,386,21.9,51.5,22.23,48.14,22.09,48.15
,,,,,,,,,
1582223964, 20/02/2020 18:39:24,387,386,21.9,51.6,22.2,48.23,22.04,48.25
,,,,,,,,,
1582224570, 20/02/2020 18:49:30,387,386,21.8,51.7,22.12,48.39,21.95,48.39
,,,,,,,,,
