epoch,timestamp,sm_0,sm_1,sm_2,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,,
1580308553, 29/01/2020 14:35:53,6572,7579,10566,25.8,64.2,25.9,38.51,26,38.02
,,,,,,,,,,
1580309159, 29/01/2020 14:45:59,6429,7516,10574,25.8,65.5,25.76,37.62,25.96,36.09
,,,,,,,,,,
1580309765, 29/01/2020 14:56:05,6479,7568,10544,25.8,62.4,25.7,37.57,25.92,36.09
,,,,,,,,,,
1580310376, 29/01/2020 15:06:16,6499,7589,10564,25.9,62.8,25.6,37.43,25.85,36.02
,,,,,,,,,,
1580310982, 29/01/2020 15:16:22,6505,7620,10575,25.8,62.6,25.53,37.64,25.8,36.43
,,,,,,,,,,
1580311590, 29/01/2020 15:26:30,6511,7632,10581,25.7,63.1,25.46,37.42,25.76,36.04
,,,,,,,,,,
1580312215, 29/01/2020 15:36:55,6596,7602,11584, nan, nan,25.59,37.04,25.83,35.65
,,,,,,,,,,
1580312831, 29/01/2020 15:47:11,6634,8093,10926,25.7,72.9,25.63,37.25,25.8,36.14
,,,,,,,,,,
1580313449, 29/01/2020 15:57:29,6672,8249,11183, nan, nan,25.64,36.82,25.84,35.87
,,,,,,,,,,
1580314072, 29/01/2020 16:07:52,6635,8398,9822, nan, nan,25.46,37.21,26.15,35.8
,,,,,,,,,,
1580314702, 29/01/2020 16:18:22,6632,8400,9830, nan, nan,25.4,37.29,25.8,36.06
,,,,,,,,,,
1580315356, 29/01/2020 16:29:16,6644,8021,9554,25.6,44.7,25.52,37.3,25.79,36.14
,,,,,,,,,,
1580315967, 29/01/2020 16:39:27,6675,8244,9415,25.6,37.3,25.28,38.2,25.6,37.6
,,,,,,,,,,
1580316573, 29/01/2020 16:49:33,6680,8209,9414,25.4,38.6,25.21,37.96,25.63,36.63
,,,,,,,,,,
1580317229, 29/01/2020 17:00:29,6763,8186,9464,25.3,56,25.11,38.34,25.41,38.04
,,,,,,,,,,
1580317863, 29/01/2020 17:11:03,6754,8344,9504,25.1,63.5,25.32,38.1,25.55,38.55
,,,,,,,,,,
1580318470, 29/01/2020 17:21:10,6759,8249,9512,25.2,59.4,24.78,39.1,25.12,38.38
,,,,,,,,,,
1580319080, 29/01/2020 17:31:20,6758,8248,9521,25,67.3,24.72,39.72,24.98,39.43
,,,,,,,,,,
1580319689, 29/01/2020 17:41:29,6785,8247,9529,24.9,62.4,24.78,38.99,25.08,39.14
,,,,,,,,,,
1580320296, 29/01/2020 17:51:36,6786,8243,9530,24.9,63.7,24.72,39.58,25.04,39.14
,,,,,,,,,,
1580320903, 29/01/2020 18:01:43,6785,8242,9530,24.8,63.5,24.78,38.45,25.08,37.8
,,,,,,,,,,
1580321513, 29/01/2020 18:11:53,6781,8241,9535,24.7,70.4,24.72,39.59,25.03,39.16
,,,,,,,,,,
1580322125, 29/01/2020 18:22:05,6783,8241,9533,24.8,74.6,24.68,39.53,24.98,38.82
,,,,,,,,,,
1580322735, 29/01/2020 18:32:15,6782,8243,9543,24.6,73.4,24.64,39.3,24.97,39.21
,,,,,,,,,,
1580323352, 29/01/2020 18:42:32,6782,8244,9529, nan, nan,24.7,39.11,24.99,39.02
,,,,,,,,,,
1580323964, 29/01/2020 18:52:44,6782,8251,9534,24.9,75.6,24.67,39.08,24.98,38.53
,,,,,,,,,,
1580324573, 29/01/2020 19:02:53,6782,8255,9532,24.8,74.2,24.45,38.68,24.98,37.5
,,,,,,,,,,
1580325195, 29/01/2020 19:13:15,6787,8259,9527,24.5,76,24.4,40.04,24.89,39.16
,,,,,,,,,,
1580325803, 29/01/2020 19:23:23,6786,8262,9528,24.5,74.6,24.19,40.55,24.72,39.58
,,,,,,,,,,
1580326408, 29/01/2020 19:33:28,6786,8265,9535,24.5,73.1,23.99,39.92,24.55,38.29
,,,,,,,,,,
1580327017, 29/01/2020 19:43:37,6786,8261,9532,24.4,70.5,24.04,40.92,24.62,40.17
,,,,,,,,,,
1580327628, 29/01/2020 19:53:48,6785,8262,9528,24.4,77.4,23.84,40.31,24.5,38.6
,,,,,,,,,,
1580328276, 29/01/2020 20:04:36,6784,8261,9526,24.2,82.8,23.97,42.31,24.56,41.53
,,,,,,,,,,
1580373154, 30/01/2020 08:32:34,6754,8990,9624,24.1,64.9,25.12,35.88,25.25,36.53
,,,,,,,,,,
1580373259, 30/01/2020 08:34:19,6773,9109,9593,24.1,42.3,24.52,37.76,24.66,37.58
,,,,,,,,,,
1580373306, 30/01/2020 08:35:06,6722,8769,10125,24.2,39.1,24.64,37.19,24.85,36.87
,,,,,,,,,,
1580374036, 30/01/2020 08:47:16,6783,8817,9926,23.9,46.6,24.3,38.41,24.5,37.9
,,,,,,,,,,
