epoch,timestamp,sm_0,sm_1,dht22_temp,dht22_hum,shs85_temp,shs85_hum,hih8121_temp,hih8121_hum
,,,,,,,,,
1580308542, 29/01/2020 14:35:42,500,420,24.5,45.4,25.8,37.82,25.8,36.77
,,,,,,,,,
1580309148, 29/01/2020 14:45:48,500,417,24.5,47,25.83,37.58,25.84,36.63
,,,,,,,,,
1580309755, 29/01/2020 14:55:55,500,402,24.5,43.2,25.8,37.71,25.79,36.8
,,,,,,,,,
1580310363, 29/01/2020 15:06:03,500,396,24.6,42.8,25.62,37.78,25.55,36.82
,,,,,,,,,
1580310976, 29/01/2020 15:16:16,500,418,24.5,41.9,25.49,37.83,25.46,36.85
,,,,,,,,,
1580311585, 29/01/2020 15:26:25,500,419,24.5,44.2,25.49,38.12,25.42,37.14
,,,,,,,,,
1580311779, 29/01/2020 15:29:39,505,456,24.4,43.3,25.54,44.86,25.62,36.7
,,,,,,,,,
1580311926, 29/01/2020 15:32:06,538,687,24.4,45.1,26.34,38.65,26.16,37.09
,,,,,,,,,
1580312532, 29/01/2020 15:42:12,602,679,24.6,47.6,25.62,37.01,25.53,36.28
,,,,,,,,,
1580312952, 29/01/2020 15:49:12,603,651,24.7,43,25.69,38.33,25.62,37.48
,,,,,,,,,
1580313566, 29/01/2020 15:59:26,702,637,24.5,46.3,26.01,37.3,26.03,36.28
,,,,,,,,,
1580314179, 29/01/2020 16:09:39,632,749,24.7,45.1,25.45,37.33,25.35,36.31
,,,,,,,,,
1580314792, 29/01/2020 16:19:52,632,764,24.4,44.1,25.43,37.37,25.31,36.43
,,,,,,,,,
1580315340, 29/01/2020 16:29:00,569,697,24.5,40.8,25.58,38.32,25.5,37.16
,,,,,,,,,
1580315358, 29/01/2020 16:29:18,569,482,24.5,42,25.54,37.21,25.46,36.31
,,,,,,,,,
1580315461, 29/01/2020 16:31:01,569,641,24.6,46,25.75,39.18,25.76,40.09
,,,,,,,,,
1580316070, 29/01/2020 16:41:10,569,684,24.5,46.6,25.25,37.6,25.14,36.87
,,,,,,,,,
1580316676, 29/01/2020 16:51:16,569,612,24.4,41.1,25.15,38.38,24.99,37.75
,,,,,,,,,
1580317298, 29/01/2020 17:01:38,570,589,24.2,41.4,25.11,38.57,24.95,37.75
,,,,,,,,,
1580317910, 29/01/2020 17:11:50,572,559,24.1,41.4,24.92,38.76,24.84,37.94
,,,,,,,,,
1580317927, 29/01/2020 17:12:07,572,604,24.1,42.9,24.91,38.84,24.83,37.97
,,,,,,,,,
1580318537, 29/01/2020 17:22:17,573,570,24.1,42.1,24.67,40.08,24.61,38.92
,,,,,,,,,
1580319144, 29/01/2020 17:32:24,573,567,23.9,42.9,24.71,39.04,24.58,38.33
,,,,,,,,,
1580319754, 29/01/2020 17:42:34,573,559,23.8,43.3,24.7,39.75,24.61,39.04
,,,,,,,,,
1580320363, 29/01/2020 17:52:43,573,568,23.8,44,24.66,40.36,24.54,39.56
,,,,,,,,,
1580320975, 29/01/2020 18:02:55,573,570,23.7,43.6,24.71,39.37,24.55,38.7
,,,,,,,,,
1580321586, 29/01/2020 18:13:06,573,550,23.7,45,24.58,40.53,24.46,39.92
,,,,,,,,,
1580322195, 29/01/2020 18:23:15,573,562,23.6,44.1,24.61,40.02,24.51,38.85
,,,,,,,,,
1580322804, 29/01/2020 18:33:24,573,573,23.6,44.6,24.6,39.87,24.48,38.95
,,,,,,,,,
1580323412, 29/01/2020 18:43:32,573,550,23.6,45,24.6,39.72,24.47,39.29
,,,,,,,,,
